,movieId,title,genres
1852,2462,texas chainsaw massacre: the next generation (a.k.a. the return of the texas chainsaw massacre) (1994),Horror
1853,2463,ruthless people (1986),Comedy
1854,2465,deadly friend (1986),Horror
1855,2467,"name of the rose, the (name der rose, der) (1986)",Crime|Drama|Mystery|Thriller
1856,2468,jumpin' jack flash (1986),Action|Comedy|Romance|Thriller
1857,2469,peggy sue got married (1986),Comedy|Drama
1858,2470,crocodile dundee (1986),Adventure|Comedy
1859,2471,crocodile dundee ii (1988),Action|Adventure|Comedy
1860,2472,tough guys (1986),Comedy
1861,2473,soul man (1986),Comedy
1862,2474,"color of money, the (1986)",Drama
1863,2475,52 pick-up (1986),Action|Mystery|Thriller
1864,2476,heartbreak ridge (1986),Action|War
1865,2477,firewalker (1986),Adventure
1866,2478,¡three amigos! (1986),Comedy|Western
1867,2481,my name is joe (1998),Drama|Romance
1868,2482,still crazy (1998),Comedy|Romance
1869,2483,"day of the beast, the (día de la bestia, el) (1995)",Adventure|Comedy|Thriller
1870,2485,she's all that (1999),Comedy|Romance
1871,2488,peeping tom (1960),Drama|Horror|Thriller
1872,2490,payback (1999),Action|Thriller
1873,2491,simply irresistible (1999),Comedy|Romance
1874,2492,20 dates (1998),Comedy|Romance
1875,2493,"harmonists, the (1997)",Drama
1876,2494,"last days, the (1998)",Documentary
1877,2495,"fantastic planet, the (planète sauvage, la) (1973)",Animation|Sci-Fi
1878,2496,blast from the past (1999),Comedy|Romance
1879,2497,message in a bottle (1999),Romance
1880,2498,my favorite martian (1999),Comedy|Sci-Fi
1881,2500,jawbreaker (1999),Comedy
1882,2501,october sky (1999),Drama
1883,2502,office space (1999),Comedy|Crime
1884,2503,"apple, the (sib) (1998)",Drama
1885,2504,200 cigarettes (1999),Comedy|Drama
1886,2505,8mm (1999),Drama|Mystery|Thriller
1887,2506,"other sister, the (1999)",Comedy|Drama|Romance
1888,2511,"long goodbye, the (1973)",Crime|Film-Noir
1889,2512,"ballad of narayama, the (narayama bushiko) (1983)",Drama
1890,2513,pet sematary (1989),Horror
1891,2514,pet sematary ii (1992),Comedy|Horror
1892,2515,children of the corn ii: the final sacrifice (1993),Horror
1893,2516,children of the corn iii (1994),Horror
1894,2517,christine (1983),Horror
1895,2518,night shift (1982),Comedy
1896,2520,airport (1970),Drama
1897,2521,airport 1975 (1974),Action|Drama|Thriller
1898,2522,airport '77 (1977),Drama
1899,2523,rollercoaster (1977),Drama|Thriller
1900,2524,"towering inferno, the (1974)",Action|Adventure|Drama|Thriller
1901,2525,alligator (1980),Action|Horror|Sci-Fi
1902,2526,meteor (1979),Sci-Fi
1903,2527,westworld (1973),Action|Sci-Fi|Thriller|Western
1904,2528,logan's run (1976),Action|Adventure|Sci-Fi
1905,2529,planet of the apes (1968),Action|Drama|Sci-Fi
1906,2530,beneath the planet of the apes (1970),Action|Sci-Fi
1907,2531,battle for the planet of the apes (1973),Action|Sci-Fi
1908,2532,conquest of the planet of the apes (1972),Action|Sci-Fi
1909,2533,escape from the planet of the apes (1971),Action|Sci-Fi
1910,2534,avalanche (1978),Action
1911,2535,earthquake (1974),Action|Drama|Thriller
1912,2537,beyond the poseidon adventure (1979),Adventure
1913,2538,dancemaker (1998),Documentary
1914,2539,analyze this (1999),Comedy
1915,2540,"corruptor, the (1999)",Action|Crime|Drama|Thriller
1916,2541,cruel intentions (1999),Drama
1917,2542,"lock, stock & two smoking barrels (1998)",Comedy|Crime|Thriller
1918,2544,"school of flesh, the (école de la chair, l') (1998)",Drama|Romance
1919,2546,"deep end of the ocean, the (1999)",Drama
1920,2548,"rage: carrie 2, the (1999)",Horror
1921,2549,wing commander (1999),Action|Sci-Fi
1922,2550,"haunting, the (1963)",Horror|Thriller
1923,2551,dead ringers (1988),Drama|Horror|Thriller
1924,2552,my boyfriend's back (1993),Comedy
1925,2553,village of the damned (1960),Horror|Sci-Fi|Thriller
1926,2554,children of the damned (1963),Horror|Sci-Fi|Thriller
1927,2555,baby geniuses (1999),Comedy
1928,2557,i stand alone (seul contre tous) (1998),Drama|Thriller
1929,2558,forces of nature (1999),Comedy|Romance
1930,2559,"king and i, the (1999)",Animation|Children
1931,2560,ravenous (1999),Horror|Thriller
1932,2561,true crime (1999),Crime|Thriller
1933,2563,dangerous beauty (1998),Drama
1934,2565,"king and i, the (1956)",Drama|Musical|Romance
1935,2566,doug's 1st movie (1999),Animation|Children
1936,2567,edtv (1999),Comedy
1937,2568,"mod squad, the (1999)",Action|Crime
1938,2570,"walk on the moon, a (1999)",Drama|Romance
1939,2571,"matrix, the (1999)",Action|Sci-Fi|Thriller
1940,2572,10 things i hate about you (1999),Comedy|Romance
1941,2573,tango (1998),Drama|Musical
1942,2574,"out-of-towners, the (1999)",Comedy
1943,2575,"dreamlife of angels, the (vie rêvée des anges, la) (1998)",Drama
1944,2577,metroland (1997),Comedy|Drama
1945,2579,following (1998),Crime|Mystery|Thriller
1946,2580,go (1999),Comedy|Crime
1947,2581,never been kissed (1999),Comedy|Romance
1948,2582,twin dragons (shuang long hui) (1992),Action|Comedy
1949,2583,cookie's fortune (1999),Comedy|Drama
1950,2585,"lovers of the arctic circle, the (los amantes del círculo polar) (1998)",Drama|Romance
1951,2586,goodbye lover (1999),Comedy|Crime|Thriller
1952,2587,life (1999),Comedy|Crime|Drama
1953,2589,friends & lovers (1999),Comedy|Drama|Romance
1954,2590,hideous kinky (1998),Drama
1955,2593,"monster, the (mostro, il) (1994)",Comedy
1956,2594,open your eyes (abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller
1957,2596,slc punk! (1998),Comedy|Drama
1958,2597,lost & found (1999),Comedy|Romance
1959,2598,pushing tin (1999),Comedy
1960,2599,election (1999),Comedy
1961,2600,existenz (1999),Action|Sci-Fi|Thriller
1962,2605,entrapment (1999),Crime|Thriller
1963,2606,idle hands (1999),Comedy|Horror
1964,2607,get real (1998),Drama|Romance
1965,2609,"king of masks, the (bian lian) (1996)",Drama
1966,2611,"winslow boy, the (1999)",Drama
1967,2612,mildred pierce (1945),Drama|Film-Noir
1968,2613,night of the comet (1984),Comedy|Horror|Sci-Fi
1969,2614,chopping mall (a.k.a. killbots) (1986),Action|Horror|Sci-Fi
1970,2615,my science project (1985),Adventure|Sci-Fi
1971,2616,dick tracy (1990),Action|Crime
1972,2617,"mummy, the (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
1973,2618,"castle, the (1997)",Comedy
1974,2620,this is my father (1998),Drama|Romance
1975,2622,william shakespeare's a midsummer night's dream (1999),Comedy|Fantasy
1976,2623,trippin' (1999),Comedy
1977,2624,after life (wandafuru raifu) (1998),Drama|Fantasy
1978,2625,black mask (hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller
1979,2628,star wars: episode i - the phantom menace (1999),Action|Adventure|Sci-Fi
1980,2629,"love letter, the (1999)",Comedy|Romance
1981,2630,besieged (a.k.a. l' assedio) (1998),Drama
1982,2632,"saragossa manuscript, the (rekopis znaleziony w saragossie) (1965)",Adventure|Drama|Mystery
1983,2633,"mummy, the (1932)",Horror|Romance
1984,2634,"mummy, the (1959)",Horror
1985,2639,mommie dearest (1981),Drama
1986,2640,superman (1978),Action|Adventure|Sci-Fi
1987,2641,superman ii (1980),Action|Sci-Fi
1988,2642,superman iii (1983),Action|Adventure|Sci-Fi
1989,2643,superman iv: the quest for peace (1987),Action|Adventure|Sci-Fi
1990,2644,dracula (1931),Horror
1991,2648,frankenstein (1931),Drama|Horror|Sci-Fi
1992,2651,frankenstein meets the wolf man (1943),Horror
1993,2652,"curse of frankenstein, the (1957)",Horror
1994,2654,"wolf man, the (1941)",Drama|Fantasy|Horror
1995,2655,howling ii: your sister is a werewolf (1985),Horror
1996,2656,tarantula (1955),Horror|Sci-Fi
1997,2657,"rocky horror picture show, the (1975)",Comedy|Horror|Musical|Sci-Fi
1998,2659,it came from hollywood (1982),Comedy|Documentary
1999,2660,"thing from another world, the (1951)",Horror|Sci-Fi
2000,2661,it came from outer space (1953),Sci-Fi
2001,2662,"war of the worlds, the (1953)",Action|Drama|Sci-Fi
2002,2664,invasion of the body snatchers (1956),Horror|Sci-Fi|Thriller
2003,2665,earth vs. the flying saucers (1956),Sci-Fi
2004,2668,swamp thing (1982),Horror|Sci-Fi
2005,2669,pork chop hill (1959),War
2006,2670,run silent run deep (1958),War
2007,2671,notting hill (1999),Comedy|Romance
2008,2672,"thirteenth floor, the (1999)",Drama|Sci-Fi|Thriller
2009,2674,"loss of sexual innocence, the (1999)",Drama|Fantasy
2010,2676,instinct (1999),Drama|Thriller
2011,2677,buena vista social club (1999),Documentary|Musical
2012,2681,free enterprise (1998),Comedy|Romance|Sci-Fi
2013,2682,limbo (1999),Drama
2014,2683,austin powers: the spy who shagged me (1999),Action|Adventure|Comedy
2015,2686,"red violin, the (violon rouge, le) (1998)",Drama|Mystery
2016,2687,tarzan (1999),Adventure|Animation|Children|Drama
2017,2688,"general's daughter, the (1999)",Crime|Drama|Mystery|Thriller
2018,2690,"ideal husband, an (1999)",Comedy|Romance
2019,2691,"legend of 1900, the (a.k.a. the legend of the pianist on the ocean) (leggenda del pianista sull'oceano) (1998)",Drama
2020,2692,run lola run (lola rennt) (1998),Action|Crime
2021,2693,trekkies (1997),Documentary
2022,2694,big daddy (1999),Comedy
2023,2695,"boys, the (1998)",Drama
2024,2696,"dinner game, the (dîner de cons, le) (1998)",Comedy
2025,2697,my son the fanatic (1997),Comedy|Drama|Romance
2026,2698,zone 39 (1997),Sci-Fi
2027,2699,arachnophobia (1990),Comedy|Horror
2028,2700,"south park: bigger, longer and uncut (1999)",Animation|Comedy|Musical
2029,2701,wild wild west (1999),Action|Comedy|Sci-Fi|Western
2030,2702,summer of sam (1999),Drama
2031,2706,american pie (1999),Comedy|Romance
2032,2707,arlington road (1999),Thriller
2033,2708,"autumn tale, an (conte d'automne) (1998)",Romance
2034,2709,muppets from space (1999),Children|Comedy
2035,2710,"blair witch project, the (1999)",Drama|Horror|Thriller
2036,2712,eyes wide shut (1999),Drama|Mystery|Thriller
2037,2713,lake placid (1999),Horror|Thriller
2038,2716,ghostbusters (a.k.a. ghost busters) (1984),Action|Comedy|Sci-Fi
2039,2717,ghostbusters ii (1989),Comedy|Fantasy|Sci-Fi
2040,2718,drop dead gorgeous (1999),Comedy
2041,2719,"haunting, the (1999)",Horror|Thriller
2042,2720,inspector gadget (1999),Action|Adventure|Children|Comedy
2043,2722,deep blue sea (1999),Action|Horror|Sci-Fi|Thriller
2044,2723,mystery men (1999),Action|Comedy|Fantasy
2045,2724,runaway bride (1999),Comedy|Romance
2046,2725,twin falls idaho (1999),Drama
2047,2726,"killing, the (1956)",Crime|Film-Noir
2048,2727,killer's kiss (1955),Crime|Film-Noir
2049,2728,spartacus (1960),Action|Drama|Romance|War
2050,2729,lolita (1962),Drama|Romance
2051,2730,barry lyndon (1975),Drama|Romance|War
2052,2731,"400 blows, the (les quatre cents coups) (1959)",Crime|Drama
2053,2732,jules and jim (jules et jim) (1961),Drama|Romance
2054,2733,vibes (1988),Adventure|Comedy|Romance
2055,2734,"mosquito coast, the (1986)",Adventure|Drama|Thriller
2056,2735,"golden child, the (1986)",Action|Adventure|Comedy|Fantasy|Mystery
2057,2736,brighton beach memoirs (1986),Comedy
2058,2737,assassination (1987),Action|Drama|Thriller
2059,2738,crimes of the heart (1986),Comedy|Drama
2060,2739,"color purple, the (1985)",Drama
2061,2740,"kindred, the (1986)",Horror|Sci-Fi
2062,2741,no mercy (1986),Action|Crime|Thriller
2063,2742,ménage (tenue de soirée) (1986),Comedy|Drama
2064,2743,native son (1986),Drama
2065,2744,otello (1986),Drama
2066,2745,"mission, the (1986)",Drama
2067,2746,little shop of horrors (1986),Comedy|Horror|Musical
2068,2747,"little shop of horrors, the (1960)",Comedy|Horror
2069,2748,allan quatermain and the lost city of gold (1987),Action|Adventure|Comedy
2070,2749,"morning after, the (1986)",Drama|Mystery
2071,2750,radio days (1987),Comedy|Drama
2072,2751,from the hip (1987),Comedy|Drama
2073,2752,outrageous fortune (1987),Comedy|Mystery
2074,2754,deadtime stories (1987),Horror
2075,2757,frances (1982),Drama
2076,2759,dick (1999),Comedy
2077,2761,"iron giant, the (1999)",Adventure|Animation|Children|Drama|Sci-Fi
2078,2762,"sixth sense, the (1999)",Drama|Horror|Mystery
2079,2763,"thomas crown affair, the (1999)",Action|Mystery
2080,2764,"thomas crown affair, the (1968)",Crime|Drama|Romance|Thriller
2081,2765,"acid house, the (1998)",Comedy|Drama
2082,2766,"adventures of sebastian cole, the (1998)",Comedy|Drama
2083,2769,"yards, the (2000)",Crime|Drama
2084,2770,bowfinger (1999),Comedy
2085,2771,brokedown palace (1999),Drama
2086,2772,detroit rock city (1999),Comedy
2087,2774,better than chocolate (1999),Comedy|Romance
2088,2775,head on (1998),Drama
2089,2779,heaven can wait (1978),Comedy
2090,2782,pit and the pendulum (1961),Horror
2091,2784,"masque of the red death, the (1964)",Horror
2092,2786,haunted honeymoon (1986),Comedy
2093,2787,cat's eye (1985),Horror
2094,2788,monty python's and now for something completely different (1971),Comedy
2095,2789,damien: omen ii (1978),Horror
2096,2790,"final conflict, the (a.k.a. omen iii: the final conflict) (1981)",Horror|Thriller
2097,2791,airplane! (1980),Comedy
2098,2792,airplane ii: the sequel (1982),Comedy
2099,2793,"american werewolf in paris, an (1997)",Comedy|Horror|Romance|Thriller
2100,2794,european vacation (aka national lampoon's european vacation) (1985),Adventure|Comedy|Romance
2101,2795,national lampoon's vacation (1983),Comedy
2102,2796,funny farm (1988),Comedy
2103,2797,big (1988),Comedy|Drama|Fantasy|Romance
2104,2798,problem child (1990),Children|Comedy
2105,2799,problem child 2 (1991),Comedy
2106,2800,little nemo: adventures in slumberland (1992),Adventure|Animation|Children|Drama|Fantasy
2107,2801,oscar and lucinda (a.k.a. oscar & lucinda) (1997),Drama|Romance
2108,2802,tequila sunrise (1988),Action|Drama|Romance|Thriller
2109,2803,"pelican brief, the (1993)",Crime|Drama|Mystery|Romance|Thriller
2110,2804,"christmas story, a (1983)",Children|Comedy
2111,2805,mickey blue eyes (1999),Comedy|Romance
2112,2806,teaching mrs. tingle (1999),Comedy|Thriller
2113,2807,universal soldier: the return (1999),Action|Sci-Fi
2114,2808,universal soldier (1992),Action|Sci-Fi
2115,2810,perfect blue (1997),Animation|Horror|Mystery|Thriller
2116,2812,in too deep (1999),Action|Thriller
2117,2813,"source, the (1999)",Documentary
2118,2815,iron eagle (1986),Action|War
2119,2816,iron eagle ii (1988),Action|War
2120,2817,aces: iron eagle iii (1992),Action
2121,2818,iron eagle iv (1995),Action|War
2122,2819,three days of the condor (3 days of the condor) (1975),Drama|Mystery|Romance|Thriller
2123,2820,hamlet (1964),Drama
2124,2822,medicine man (1992),Adventure|Romance
2125,2824,on the ropes (1999),Documentary|Drama
2126,2826,"13th warrior, the (1999)",Action|Adventure|Fantasy
2127,2827,"astronaut's wife, the (1999)",Horror|Sci-Fi|Thriller
2128,2828,dudley do-right (1999),Children|Comedy
2129,2829,"muse, the (1999)",Comedy
2130,2835,chill factor (1999),Action|Adventure|Comedy|Thriller
2131,2836,outside providence (1999),Comedy
2132,2837,bedrooms & hallways (1998),Comedy|Romance
2133,2839,west beirut (west beyrouth) (1998),Drama
2134,2840,stigmata (1999),Drama|Thriller
2135,2841,stir of echoes (1999),Horror|Mystery|Thriller
2136,2843,"black cat, white cat (crna macka, beli macor) (1998)",Comedy|Romance
2137,2844,"minus man, the (1999)",Drama|Mystery
2138,2846,"adventures of milo and otis, the (koneko monogatari) (1986)",Adventure|Children|Comedy|Drama
2139,2847,only angels have wings (1939),Adventure|Drama|Romance
2140,2848,"othello (tragedy of othello: the moor of venice, the) (1952)",Drama
2141,2851,saturn 3 (1980),Adventure|Sci-Fi|Thriller
2142,2852,"soldier's story, a (1984)",Drama
2143,2856,i saw what you did (1965),Thriller
2144,2857,yellow submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
2145,2858,american beauty (1999),Drama|Romance
2146,2859,stop making sense (1984),Documentary|Musical
2147,2860,blue streak (1999),Comedy
2148,2861,for love of the game (1999),Comedy|Drama
2149,2862,caligula (1979),Drama
2150,2863,"hard day's night, a (1964)",Adventure|Comedy|Musical
2151,2865,sugar town (1999),Comedy
2152,2866,"buddy holly story, the (1978)",Drama
2153,2867,fright night (1985),Comedy|Horror|Thriller
2154,2868,fright night part ii (1988),Horror
2155,2870,barefoot in the park (1967),Comedy
2156,2871,deliverance (1972),Adventure|Drama|Thriller
2157,2872,excalibur (1981),Adventure|Fantasy
2158,2874,"pajama game, the (1957)",Comedy|Musical|Romance
2159,2875,sommersby (1993),Drama|Mystery|Romance
2160,2876,thumbelina (1994),Animation|Children|Fantasy
2161,2877,tommy (1975),Musical
2162,2878,hell night (1981),Horror
2163,2879,armour of god ii: operation condor (operation condor) (fei ying gai wak) (1991),Action|Adventure|Comedy
2164,2880,armour of god (long xiong hu di) (1987),Action|Adventure|Comedy
2165,2881,double jeopardy (1999),Action|Crime|Drama|Thriller
2166,2882,jakob the liar (1999),Drama
2167,2883,mumford (1999),Comedy|Drama
2168,2884,dog park (1998),Comedy|Romance
2169,2885,guinevere (1999),Drama|Romance
2170,2886,"adventures of elmo in grouchland, the (1999)",Children|Comedy
2171,2887,simon sez (1999),Action|Comedy
2172,2888,drive me crazy (1999),Comedy|Romance
2173,2889,"mystery, alaska (1999)",Comedy|Drama
2174,2890,three kings (1999),Action|Adventure|Comedy|Drama|War
2175,2891,"happy, texas (1999)",Comedy
2176,2892,new rose hotel (1998),Action|Drama
2177,2893,plunkett & macleane (1999),Action|Adventure|Drama
2178,2894,romance (1999),Drama|Romance
2179,2896,alvarez kelly (1966),Western
2180,2897,and the ship sails on (e la nave va) (1983),Comedy|War
2181,2898,"dark half, the (1993)",Horror|Mystery
2182,2899,gulliver's travels (1939),Adventure|Animation|Children
2183,2900,monkey shines (1988),Horror|Sci-Fi
2184,2901,phantasm (1979),Horror|Sci-Fi
2185,2902,psycho ii (1983),Horror|Mystery|Thriller
2186,2903,psycho iii (1986),Horror|Thriller
2187,2905,sanjuro (tsubaki sanjûrô) (1962),Action|Adventure|Drama
2188,2906,random hearts (1999),Drama|Romance
2189,2907,superstar (1999),Comedy
2190,2908,boys don't cry (1999),Drama
2191,2912,"limey, the (1999)",Crime|Drama|Thriller
2192,2915,risky business (1983),Comedy
2193,2916,total recall (1990),Action|Adventure|Sci-Fi|Thriller
2194,2917,body heat (1981),Crime|Thriller
2195,2918,ferris bueller's day off (1986),Comedy
2196,2919,"year of living dangerously, the (1982)",Drama|Romance|War
2197,2921,high plains drifter (1973),Western
2198,2922,hang 'em high (1968),Crime|Drama|Western
2199,2924,drunken master (jui kuen) (1978),Action|Comedy
2200,2925,"conformist, the (conformista, il) (1970)",Drama
2201,2926,hairspray (1988),Comedy|Drama
2202,2927,brief encounter (1946),Drama|Romance
2203,2928,"razor's edge, the (1984)",Drama
2204,2929,reds (1981),Drama|Romance
2205,2930,return with honor (1998),Documentary
2206,2931,time of the gypsies (dom za vesanje) (1989),Comedy|Crime|Drama|Fantasy
2207,2932,days of heaven (1978),Drama
2208,2935,"lady eve, the (1941)",Comedy|Romance
2209,2936,sullivan's travels (1941),Adventure|Comedy|Romance
2210,2937,"palm beach story, the (1942)",Comedy
2211,2939,niagara (1953),Drama|Thriller
2212,2940,gilda (1946),Drama|Film-Noir|Mystery|Romance
2213,2941,south pacific (1958),Musical|Romance|War
2214,2942,flashdance (1983),Drama|Romance
2215,2943,indochine (1992),Drama|Romance
2216,2944,"dirty dozen, the (1967)",Action|Drama|War
2217,2946,help! (1965),Comedy|Musical
2218,2947,goldfinger (1964),Action|Adventure|Thriller
2219,2948,from russia with love (1963),Action|Adventure|Thriller
2220,2949,dr. no (1962),Action|Adventure|Thriller
2221,2950,"blue lagoon, the (1980)",Adventure|Drama|Romance
2222,2951,"fistful of dollars, a (per un pugno di dollari) (1964)",Action|Western
2223,2952,sydney (hard eight) (1996),Crime|Drama|Thriller
2224,2953,home alone 2: lost in new york (1992),Children|Comedy
2225,2956,someone to watch over me (1987),Action|Crime|Thriller
2226,2959,fight club (1999),Action|Crime|Drama|Thriller
2227,2961,"story of us, the (1999)",Comedy|Drama
2228,2962,fever pitch (1997),Comedy|Romance
2229,2964,julien donkey-boy (1999),Drama
2230,2965,"omega code, the (1999)",Action
2231,2966,"straight story, the (1999)",Adventure|Drama
2232,2967,"bad seed, the (1956)",Drama|Thriller
2233,2968,time bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
2234,2969,"man and a woman, a (un homme et une femme) (1966)",Drama|Romance
2235,2970,fitzcarraldo (1982),Adventure|Drama
2236,2971,all that jazz (1979),Drama|Fantasy|Musical
2237,2972,red sorghum (hong gao liang) (1987),Drama|War
2238,2973,crimes and misdemeanors (1989),Comedy|Crime|Drama
2239,2974,bats (1999),Horror|Thriller
2240,2975,"best man, the (1999)",Comedy|Drama
2241,2976,bringing out the dead (1999),Drama
2242,2977,crazy in alabama (1999),Comedy|Drama
2243,2978,three to tango (1999),Comedy|Romance
2244,2979,body shots (1999),Drama
2245,2982,"guardian, the (1990)",Horror|Thriller
2246,2983,"ipcress file, the (1965)",Thriller
2247,2984,on any sunday (1971),Documentary
2248,2985,robocop (1987),Action|Crime|Drama|Sci-Fi|Thriller
2249,2986,robocop 2 (1990),Action|Crime|Sci-Fi|Thriller
2250,2987,who framed roger rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
2251,2988,melvin and howard (1980),Drama
2252,2989,for your eyes only (1981),Action|Adventure|Thriller
2253,2990,licence to kill (1989),Action|Adventure|Thriller
2254,2991,live and let die (1973),Action|Adventure|Thriller
2255,2992,rawhead rex (1986),Horror|Thriller
2256,2993,thunderball (1965),Action|Adventure|Thriller
2257,2995,house on haunted hill (1999),Horror|Thriller
2258,2996,music of the heart (1999),Drama
2259,2997,being john malkovich (1999),Comedy|Drama|Fantasy
2260,3000,princess mononoke (mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
2261,3002,my best fiend (mein liebster feind) (1999),Documentary
2262,3003,train of life (train de vie) (1998),Comedy|Drama|Romance|War
2263,3004,"bachelor, the (1999)",Comedy|Romance
2264,3005,"bone collector, the (1999)",Thriller
2265,3006,"insider, the (1999)",Drama|Thriller
2266,3007,american movie (1999),Documentary
2267,3008,last night (1998),Drama|Sci-Fi
2268,3010,rosetta (1999),Drama
2269,3011,"they shoot horses, don't they? (1969)",Drama
2270,3013,bride of re-animator (1990),Comedy|Horror
2271,3014,bustin' loose (1981),Comedy
2272,3015,coma (1978),Thriller
2273,3016,creepshow (1982),Horror
2274,3017,creepshow 2 (1987),Horror
2275,3018,re-animator (1985),Comedy|Horror|Sci-Fi
2276,3019,drugstore cowboy (1989),Crime|Drama
2277,3020,falling down (1993),Action|Drama
2278,3021,"funhouse, the (1981)",Horror
2279,3022,"general, the (1926)",Comedy|War
2280,3024,piranha (1978),Horror|Sci-Fi
2281,3028,"taming of the shrew, the (1967)",Comedy
2282,3029,nighthawks (1981),Action|Drama
2283,3030,yojimbo (1961),Action|Adventure
2284,3031,repossessed (1990),Comedy
2285,3032,"omega man, the (1971)",Action|Drama|Sci-Fi|Thriller
2286,3033,spaceballs (1987),Comedy|Sci-Fi
2287,3034,robin hood (1973),Adventure|Animation|Children|Comedy|Musical
2288,3035,mister roberts (1955),Comedy|Drama|War
2289,3036,"quest for fire (guerre du feu, la) (1981)",Adventure|Drama
2290,3037,little big man (1970),Western
2291,3038,"face in the crowd, a (1957)",Drama
2292,3039,trading places (1983),Comedy
2293,3040,meatballs (1979),Comedy
2294,3041,meatballs part ii (1984),Comedy
2295,3042,meatballs iii (1987),Comedy
2296,3043,meatballs 4 (1992),Comedy
2297,3044,dead again (1991),Mystery|Romance|Thriller
2298,3045,peter's friends (1992),Comedy|Drama
2299,3046,"incredibly true adventure of two girls in love, the (1995)",Comedy|Romance
2300,3048,under the rainbow (1981),Comedy
2301,3051,anywhere but here (1999),Comedy|Drama
2302,3052,dogma (1999),Adventure|Comedy|Fantasy
2303,3053,"messenger: the story of joan of arc, the (1999)",Drama|War
2304,3054,pokémon: the first movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi
2305,3055,felicia's journey (1999),Thriller
2306,3056,oxygen (1999),Crime|Drama|Thriller
2307,3057,where's marlowe? (1998),Comedy
2308,3060,"commitments, the (1991)",Comedy|Drama|Musical
2309,3061,holiday inn (1942),Comedy|Musical
2310,3062,"longest day, the (1962)",Action|Drama|War
2311,3063,poison ivy (1992),Drama|Thriller
2312,3064,poison ivy: new seduction (1997),Drama|Thriller
2313,3066,tora! tora! tora! (1970),Action|Drama|War
2314,3067,women on the verge of a nervous breakdown (mujeres al borde de un ataque de nervios) (1988),Comedy|Drama
2315,3068,"verdict, the (1982)",Drama|Mystery
2316,3070,"adventures of buckaroo banzai across the 8th dimension, the (1984)",Adventure|Comedy|Sci-Fi
2317,3071,stand and deliver (1988),Comedy|Drama
2318,3072,moonstruck (1987),Comedy|Romance
2319,3073,"sandpiper, the (1965)",Drama|Romance
2320,3074,jeremiah johnson (1972),Western
2321,3075,repulsion (1965),Drama|Horror
2322,3076,irma la douce (1963),Comedy
2323,3077,42 up (1998),Documentary
2324,3078,liberty heights (1999),Drama
2325,3079,mansfield park (1999),Comedy|Drama|Romance
2326,3081,sleepy hollow (1999),Fantasy|Horror|Mystery|Romance
2327,3082,"world is not enough, the (1999)",Action|Adventure|Thriller
2328,3083,all about my mother (todo sobre mi madre) (1999),Drama
2329,3086,babes in toyland (1934),Children|Comedy|Fantasy|Musical
2330,3087,scrooged (1988),Comedy|Fantasy|Romance
2331,3088,harvey (1950),Comedy|Fantasy
2332,3089,bicycle thieves (a.k.a. the bicycle thief) (a.k.a. the bicycle thieves) (ladri di biciclette) (1948),Drama
2333,3090,matewan (1987),Drama
2334,3091,kagemusha (1980),Drama|War
2335,3093,mccabe & mrs. miller (1971),Drama|Western
2336,3094,maurice (1987),Drama|Romance
2337,3095,"grapes of wrath, the (1940)",Drama
2338,3096,my man godfrey (1957),Comedy
2339,3097,"shop around the corner, the (1940)",Comedy|Drama|Romance
2340,3098,"natural, the (1984)",Drama
2341,3099,shampoo (1975),Comedy|Drama|Romance
2342,3100,"river runs through it, a (1992)",Drama
2343,3101,fatal attraction (1987),Drama|Thriller
2344,3102,jagged edge (1985),Crime|Romance|Thriller
2345,3103,stanley & iris (1990),Drama|Romance
2346,3104,midnight run (1988),Action|Comedy|Crime|Thriller
2347,3105,awakenings (1990),Drama|Mystery
2348,3106,come see the paradise (1990),Drama|Romance
2349,3107,backdraft (1991),Action|Drama
2350,3108,"fisher king, the (1991)",Comedy|Drama|Fantasy|Romance
2351,3109,"river, the (1984)",Drama
2352,3111,places in the heart (1984),Drama
2353,3112,'night mother (1986),Drama
2354,3113,end of days (1999),Action|Fantasy|Horror|Mystery|Thriller
2355,3114,toy story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
2356,3115,flawless (1999),Drama
2357,3117,ride with the devil (1999),Drama|Romance|War
2358,3120,"distinguished gentleman, the (1992)",Comedy
2359,3125,"end of the affair, the (1999)",Drama
2360,3127,holy smoke (1999),Comedy|Drama
2361,3129,sweet and lowdown (1999),Comedy|Drama
2362,3130,bonfire of the vanities (1990),Comedy|Crime|Drama
2363,3132,daddy long legs (1919),Comedy|Drama
2364,3134,grand illusion (la grande illusion) (1937),Drama|War
2365,3135,"great santini, the (1979)",Drama
2366,3138,stealing home (1988),Drama
2367,3141,"two jakes, the (1990)",Drama
2368,3142,u2: rattle and hum (1988),Documentary|Musical
2369,3143,hell in the pacific (1968),Drama|War
2370,3145,cradle will rock (1999),Drama
